code, step, computer_x, computer_y, human_x, human_y, stag_x, stag_y, shrub1_x, shrub1_y, shrub2_x, shrub2_y, shrub3_x, shrub3_y, human_action
-N2r5n1DyS92c1rV9KpR, 20, 1, 4, 1, 2, 0, 0, 0, 4, 4, 2, 3, 4, 39
-N2r5n1DyS92c1rV9KpR, 21, 0, 4, 2, 2, 1, 0, 3, 2, 4, 2, 3, 4, 39
-N2r5n1DyS92c1rV9KpR, 22, 1, 4, 3, 2, 1, 0, 3, 1, 4, 2, 3, 4, 39
-N2r5n1DyS92c1rV9KpR, 23, 2, 4, 4, 2, 1, 1, 3, 1, 1, 0, 3, 4, 38
-N2r5n1DyS92c1rV9KpR, 24, 2, 4, 4, 2, 1, 1, 3, 1, 1, 0, 3, 4, 37
-N2r5n1DyS92c1rV9KpR, 25, 4, 4, 3, 1, 1, 1, 3, 0, 1, 0, 0, 3, 38
-N2r5n1DyS92c1rV9KpR, 26, 4, 3, 3, 0, 1, 1, 2, 4, 1, 0, 0, 3, 40
-N2r5n1DyS92c1rV9KpR, 27, 4, 4, 3, 1, 1, 0, 2, 4, 1, 0, 0, 3, 37
-N2r5n1DyS92c1rV9KpR, 28, 3, 4, 2, 1, 1, 0, 2, 4, 1, 0, 0, 3, 37
-N2r5n1DyS92c1rV9KpR, 29, 2, 4, 1, 1, 2, 0, 3, 3, 1, 0, 0, 3, 38
-N2r5n1DyS92c1rV9KpR, 30, 2, 3, 1, 0, 2, 0, 3, 3, 3, 4, 0, 3, 40
-N2r5n1DyS92c1rV9KpR, 31, 3, 3, 1, 1, 2, 0, 4, 3, 3, 4, 0, 3, 40
-N2r5n1DyS92c1rV9KpR, 32, 4, 3, 1, 2, 3, 0, 2, 4, 3, 4, 0, 3, 40
-N2r5n1DyS92c1rV9KpR, 33, 4, 4, 1, 3, 3, 1, 2, 4, 3, 4, 0, 3, 39
-N2r5n1DyS92c1rV9KpR, 34, 3, 4, 2, 3, 3, 2, 2, 4, 3, 0, 0, 3, 40
-N2r5n1DyS92c1rV9KpR, 35, 2, 4, 2, 4, 3, 3, 1, 3, 3, 0, 0, 3, 38
-N2r5n1DyS92c1rV9KpR, 36, 2, 3, 2, 3, 3, 4, 1, 3, 3, 0, 0, 3, 37
-N2r5n1DyS92c1rV9KpR, 37, 1, 3, 1, 3, 3, 3, 4, 1, 3, 0, 0, 3, 37
-N2r5n1DyS92c1rV9KpR, 38, 0, 3, 0, 3, 2, 3, 4, 1, 3, 0, 4, 4, 39
-N2r5n1DyS92c1rV9KpR, 39, 0, 4, 1, 3, 1, 3, 4, 1, 3, 0, 4, 4, 39
-N2r5n1DyS92c1rV9KpR, 40, 1, 4, 2, 3, 1, 3, 4, 1, 3, 0, 4, 4, 39
-N2r5n1DyS92c1rV9KpR, 41, 2, 4, 3, 3, 2, 3, 4, 1, 3, 0, 4, 4, 39
-N2r5n1DyS92c1rV9KpR, 42, 3, 4, 4, 3, 1, 3, 4, 1, 3, 0, 4, 4, 40
-N2r5n1DyS92c1rV9KpR, 43, 4, 4, 4, 4, 1, 4, 4, 1, 3, 0, 3, 3, 38
-N2r5n1DyS92c1rV9KpR, 44, 4, 3, 4, 3, 0, 4, 4, 1, 3, 0, 3, 3, 38
-N2r5n1DyS92c1rV9KpR, 45, 3, 3, 4, 2, 0, 3, 4, 1, 3, 0, 0, 4, 38
-N2r5n1DyS92c1rV9KpR, 46, 3, 2, 4, 1, 1, 3, 4, 0, 3, 0, 0, 4, 37
-N2r5n1DyS92c1rV9KpR, 47, 3, 1, 3, 1, 1, 2, 4, 0, 3, 0, 0, 4, 38
-N2r5n1DyS92c1rV9KpR, 48, 3, 0, 3, 0, 1, 1, 4, 0, 1, 4, 0, 4, 39
-N2r5n1DyS92c1rV9KpR, 49, 4, 0, 4, 0, 1, 1, 2, 2, 1, 4, 0, 4, 40
-N2r5n1DyS92c1rV9KpR, 50, 4, 1, 4, 1, 1, 0, 2, 2, 1, 4, 0, 4, 37
-N2r5n1DyS92c1rV9KpR, 51, 4, 2, 3, 1, 1, 1, 2, 2, 1, 4, 0, 4, 37
-N2r5n1DyS92c1rV9KpR, 52, 3, 2, 2, 1, 1, 1, 2, 2, 1, 4, 0, 4, 40
-N2r5n1DyS92c1rV9KpR, 53, 2, 2, 2, 2, 1, 1, 1, 0, 1, 4, 0, 4, 37
-N2r5n1DyS92c1rV9KpR, 54, 2, 1, 1, 2, 1, 1, 1, 0, 1, 4, 0, 4, 40
-N2r5n1DyS92c1rV9KpR, 55, 2, 0, 1, 3, 1, 2, 1, 0, 1, 4, 0, 4, 40
-N2r5n1DyS92c1rV9KpR, 56, 1, 0, 1, 4, 1, 1, 2, 4, 3, 3, 0, 4, 39
-N2r5n1DyS92c1rV9KpR, 57, 1, 1, 2, 4, 1, 2, 2, 1, 3, 3, 0, 4, 38
-N2r5n1DyS92c1rV9KpR, 58, 2, 1, 2, 3, 1, 2, 1, 4, 3, 3, 0, 4, 39
-N2r5n1DyS92c1rV9KpR, 59, 2, 2, 3, 3, 1, 2, 1, 4, 2, 1, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 1, 4, 0, 0, 0, 2, 2, 2, 0, 0, 2, 3, 1, 40
-N2r6pAEKaMLbxso_Nom, 2, 4, 1, 0, 1, 2, 2, 2, 0, 0, 2, 3, 1, 40
-N2r6pAEKaMLbxso_Nom, 3, 3, 1, 0, 2, 2, 1, 2, 0, 0, 0, 4, 4, 38
-N2r6pAEKaMLbxso_Nom, 4, 3, 0, 0, 1, 2, 2, 2, 0, 0, 0, 4, 4, 40
-N2r6pAEKaMLbxso_Nom, 5, 2, 0, 0, 2, 2, 1, 4, 2, 0, 0, 4, 4, 39
-N2r6pAEKaMLbxso_Nom, 6, 1, 0, 1, 2, 2, 0, 4, 2, 0, 0, 4, 4, 39
-N2r6pAEKaMLbxso_Nom, 7, 0, 0, 2, 2, 2, 0, 4, 2, 4, 3, 4, 4, 40
-N2r6pAEKaMLbxso_Nom, 8, 0, 1, 2, 3, 2, 0, 4, 2, 4, 3, 4, 4, 40
-N2r6pAEKaMLbxso_Nom, 9, 0, 2, 2, 4, 2, 1, 4, 2, 4, 3, 4, 4, 39
-N2r6pAEKaMLbxso_Nom, 10, 1, 2, 3, 4, 2, 2, 4, 2, 4, 3, 4, 4, 39
-N2r6pAEKaMLbxso_Nom, 11, 2, 2, 4, 4, 1, 2, 4, 2, 4, 3, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 12, 3, 2, 3, 4, 0, 2, 4, 2, 4, 3, 0, 4, 39
-N2r6pAEKaMLbxso_Nom, 13, 4, 2, 4, 4, 0, 2, 1, 3, 4, 3, 0, 4, 38
-N2r6pAEKaMLbxso_Nom, 14, 4, 3, 4, 3, 0, 1, 1, 3, 4, 1, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 15, 4, 2, 3, 3, 1, 1, 1, 3, 4, 1, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 16, 4, 1, 2, 3, 1, 2, 1, 3, 3, 0, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 17, 4, 0, 1, 3, 1, 3, 3, 3, 3, 0, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 18, 3, 0, 0, 3, 1, 2, 3, 3, 3, 1, 0, 4, 38
-N2r6pAEKaMLbxso_Nom, 19, 3, 1, 0, 2, 1, 2, 3, 3, 1, 1, 0, 4, 39
-N2r6pAEKaMLbxso_Nom, 20, 3, 2, 1, 2, 0, 2, 3, 3, 1, 1, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 21, 3, 3, 0, 2, 1, 2, 4, 0, 1, 1, 0, 4, 39
-N2r6pAEKaMLbxso_Nom, 22, 3, 2, 1, 2, 1, 1, 4, 0, 1, 1, 0, 4, 38
-N2r6pAEKaMLbxso_Nom, 23, 3, 1, 1, 1, 0, 1, 4, 0, 1, 4, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 24, 3, 0, 0, 1, 1, 1, 4, 0, 1, 4, 0, 4, 40
-N2r6pAEKaMLbxso_Nom, 25, 4, 0, 0, 2, 1, 1, 2, 3, 1, 4, 0, 4, 39
-N2r6pAEKaMLbxso_Nom, 26, 4, 1, 1, 2, 1, 2, 2, 3, 1, 4, 0, 4, 39
-N2r6pAEKaMLbxso_Nom, 27, 4, 2, 2, 2, 1, 2, 2, 3, 1, 4, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 28, 4, 3, 1, 2, 1, 2, 2, 3, 1, 4, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 29, 3, 3, 0, 2, 1, 2, 2, 3, 1, 4, 0, 4, 38
-N2r6pAEKaMLbxso_Nom, 30, 2, 3, 0, 1, 1, 3, 1, 1, 1, 4, 0, 4, 40
-N2r6pAEKaMLbxso_Nom, 31, 2, 4, 0, 2, 1, 3, 1, 1, 1, 4, 0, 4, 40
-N2r6pAEKaMLbxso_Nom, 32, 1, 4, 0, 3, 1, 2, 1, 1, 1, 0, 0, 4, 38
-N2r6pAEKaMLbxso_Nom, 33, 0, 4, 0, 2, 2, 2, 1, 1, 1, 0, 4, 4, 38
-N2r6pAEKaMLbxso_Nom, 34, 0, 3, 0, 1, 1, 2, 1, 1, 1, 0, 4, 4, 39
-N2r6pAEKaMLbxso_Nom, 35, 0, 2, 1, 1, 1, 2, 1, 4, 1, 0, 4, 4, 40
-N2r6pAEKaMLbxso_Nom, 36, 0, 3, 1, 2, 2, 2, 1, 4, 1, 0, 4, 4, 39
-N2r6pAEKaMLbxso_Nom, 37, 0, 4, 2, 2, 2, 2, 1, 4, 1, 0, 4, 4, 38
-N2r6pAEKaMLbxso_Nom, 38, 1, 4, 2, 1, 3, 2, 4, 1, 1, 0, 4, 4, 38
-N2r6pAEKaMLbxso_Nom, 39, 2, 4, 2, 0, 3, 2, 4, 1, 1, 0, 4, 4, 39
-N2r6pAEKaMLbxso_Nom, 40, 3, 4, 3, 0, 3, 1, 4, 1, 1, 0, 4, 4, 39
-N2r6pAEKaMLbxso_Nom, 41, 4, 4, 4, 0, 3, 0, 4, 1, 1, 0, 0, 4, 40
-N2r6pAEKaMLbxso_Nom, 42, 4, 3, 4, 1, 3, 0, 2, 0, 1, 0, 0, 4, 40
-N2r6pAEKaMLbxso_Nom, 43, 4, 2, 4, 2, 3, 0, 2, 0, 1, 0, 0, 4, 38
-N2r6pAEKaMLbxso_Nom, 44, 4, 1, 4, 1, 3, 0, 2, 0, 1, 0, 0, 4, 38
-N2r6pAEKaMLbxso_Nom, 45, 4, 0, 4, 0, 3, 1, 2, 0, 1, 0, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 46, 3, 0, 3, 0, 2, 3, 2, 0, 1, 0, 0, 4, 40
-N2r6pAEKaMLbxso_Nom, 47, 2, 0, 3, 1, 2, 3, 4, 2, 1, 0, 0, 4, 40
-N2r6pAEKaMLbxso_Nom, 48, 1, 0, 3, 2, 1, 3, 4, 2, 2, 0, 0, 4, 39
-N2r6pAEKaMLbxso_Nom, 49, 2, 0, 4, 2, 1, 4, 3, 3, 3, 4, 0, 4, 40
-N2r6pAEKaMLbxso_Nom, 50, 2, 1, 4, 3, 1, 3, 3, 3, 3, 4, 0, 4, 40
-N2r6pAEKaMLbxso_Nom, 51, 2, 2, 4, 4, 1, 2, 3, 3, 3, 4, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 52, 2, 3, 3, 4, 2, 2, 3, 3, 4, 3, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 53, 3, 3, 2, 4, 2, 2, 4, 1, 4, 3, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 54, 3, 3, 2, 4, 2, 2, 4, 1, 4, 3, 0, 4, 37
-N2r6pAEKaMLbxso_Nom, 55, 4, 3, 0, 4, 2, 3, 4, 1, 4, 2, 2, 2, 38
-N2r6pAEKaMLbxso_Nom, 56, 4, 2, 0, 3, 3, 3, 4, 1, 4, 0, 2, 2, 38
-N2r6pAEKaMLbxso_Nom, 57, 4, 1, 0, 2, 4, 3, 3, 4, 4, 0, 2, 2, 39
-N2r6pAEKaMLbxso_Nom, 58, 4, 0, 1, 2, 4, 2, 3, 4, 0, 3, 2, 2, 39
-N2r6pAEKaMLbxso_Nom, 59, 4, 1, 2, 2, 4, 1, 3, 4, 0, 3, 1, 2, 39
-N2r7CNqD-R3tKlA2J9i, 1, 4, 0, 0, 0, 2, 2, 1, 4, 0, 1, 4, 4, 39
-N2r7CNqD-R3tKlA2J9i, 2, 3, 0, 1, 0, 2, 2, 1, 4, 0, 1, 4, 4, 40
-N2r7CNqD-R3tKlA2J9i, 3, 3, 1, 1, 1, 2, 2, 1, 4, 0, 1, 4, 4, 39
-N2r7CNqD-R3tKlA2J9i, 4, 2, 1, 2, 1, 2, 4, 1, 4, 0, 1, 4, 4, 37
-N2r7CNqD-R3tKlA2J9i, 5, 1, 1, 1, 1, 2, 3, 1, 4, 0, 1, 4, 4, 37
-N2r7CNqD-R3tKlA2J9i, 6, 1, 2, 0, 1, 2, 3, 1, 4, 2, 4, 4, 4, 40
-N2r7CNqD-R3tKlA2J9i, 7, 1, 3, 0, 2, 2, 2, 1, 4, 2, 4, 4, 4, 39
-N2r7CNqD-R3tKlA2J9i, 8, 1, 2, 1, 2, 2, 2, 1, 4, 2, 4, 4, 4, 39
-N2r7CNqD-R3tKlA2J9i, 9, 1, 1, 2, 2, 1, 2, 1, 4, 2, 4, 4, 4, 37
-N2r7CNqD-R3tKlA2J9i, 10, 1, 0, 1, 2, 1, 2, 1, 4, 2, 4, 4, 4, 40
-N2r7CNqD-R3tKlA2J9i, 11, 1, 1, 1, 3, 1, 3, 1, 4, 2, 4, 4, 4, 40
-N2r7CNqD-R3tKlA2J9i, 12, 0, 1, 1, 4, 1, 2, 2, 1, 2, 4, 4, 4, 39
-N2r7CNqD-R3tKlA2J9i, 13, 0, 2, 2, 4, 0, 2, 2, 1, 4, 2, 4, 4, 39
-N2r7CNqD-R3tKlA2J9i, 14, 1, 2, 3, 4, 0, 3, 2, 1, 4, 2, 4, 4, 39
-N2r7CNqD-R3tKlA2J9i, 15, 2, 2, 4, 4, 0, 2, 2, 1, 4, 2, 0, 2, 38
-N2r7CNqD-R3tKlA2J9i, 16, 2, 1, 4, 3, 1, 2, 0, 1, 4, 2, 0, 2, 38
-N2r7CNqD-R3tKlA2J9i, 17, 1, 1, 4, 2, 1, 2, 0, 1, 3, 4, 0, 2, 37
-N2r7CNqD-R3tKlA2J9i, 18, 1, 0, 3, 2, 1, 3, 0, 1, 3, 4, 0, 2, 40
-N2r7CNqD-R3tKlA2J9i, 19, 1, 1, 3, 3, 0, 3, 0, 1, 3, 4, 0, 2, 37
-N2r7CNqD-R3tKlA2J9i, 20, 1, 2, 2, 3, 1, 3, 0, 1, 3, 4, 0, 2, 37
-N2r7CNqD-R3tKlA2J9i, 21, 1, 1, 1, 3, 2, 3, 0, 1, 3, 4, 0, 2, 39
-N2r7CNqD-R3tKlA2J9i, 22, 2, 1, 2, 3, 2, 3, 0, 1, 3, 4, 0, 2, 39
-N2r7CNqD-R3tKlA2J9i, 23, 2, 0, 3, 3, 2, 3, 0, 1, 3, 4, 0, 2, 40
-N2r7CNqD-R3tKlA2J9i, 24, 2, 1, 3, 4, 1, 3, 0, 1, 4, 0, 0, 2, 37
-N2r7CNqD-R3tKlA2J9i, 25, 3, 1, 2, 4, 1, 3, 0, 1, 4, 0, 0, 2, 37
-N2r7CNqD-R3tKlA2J9i, 26, 3, 0, 1, 4, 0, 3, 0, 1, 4, 0, 0, 2, 37
-N2r7CNqD-R3tKlA2J9i, 27, 2, 0, 0, 4, 0, 3, 0, 1, 4, 0, 0, 2, 38
-N2r7CNqD-R3tKlA2J9i, 28, 2, 1, 0, 3, 1, 3, 0, 1, 4, 0, 0, 2, 38
-N2r7CNqD-R3tKlA2J9i, 29, 2, 0, 0, 2, 0, 3, 0, 1, 4, 0, 0, 3, 38
-N2r7CNqD-R3tKlA2J9i, 30, 2, 1, 0, 1, 0, 2, 1, 1, 4, 0, 0, 3, 39
-N2r7CNqD-R3tKlA2J9i, 31, 3, 1, 1, 1, 0, 2, 3, 0, 4, 0, 0, 3, 40
-N2r7CNqD-R3tKlA2J9i, 32, 3, 2, 1, 2, 0, 2, 3, 0, 4, 0, 0, 3, 37
-N2r7CNqD-R3tKlA2J9i, 33, 4, 2, 0, 2, 1, 2, 3, 0, 4, 0, 0, 3, 40
-N2r7CNqD-R3tKlA2J9i, 34, 3, 2, 0, 3, 1, 2, 3, 0, 4, 0, 2, 4, 38
-N2r7CNqD-R3tKlA2J9i, 35, 3, 3, 0, 2, 2, 2, 3, 0, 4, 0, 2, 4, 39
-N2r7CNqD-R3tKlA2J9i, 36, 3, 2, 1, 2, 2, 3, 3, 0, 4, 0, 2, 4, 40
-N2r7CNqD-R3tKlA2J9i, 37, 3, 1, 1, 3, 1, 3, 3, 0, 4, 0, 2, 4, 40
-N2r7CNqD-R3tKlA2J9i, 38, 3, 0, 1, 4, 1, 3, 4, 1, 4, 0, 2, 4, 39
-N2r7CNqD-R3tKlA2J9i, 39, 3, 1, 2, 4, 1, 4, 4, 1, 4, 0, 4, 2, 39
-N2r7CNqD-R3tKlA2J9i, 40, 3, 2, 3, 4, 2, 4, 4, 1, 4, 0, 4, 2, 39
-N2r7CNqD-R3tKlA2J9i, 41, 3, 3, 4, 4, 3, 4, 4, 1, 4, 0, 4, 2, 38
-N2r7CNqD-R3tKlA2J9i, 42, 4, 3, 4, 3, 4, 4, 4, 1, 4, 0, 4, 2, 38
-N2r7CNqD-R3tKlA2J9i, 43, 4, 2, 4, 2, 4, 4, 4, 1, 4, 0, 1, 2, 38
-N2r7CNqD-R3tKlA2J9i, 44, 3, 2, 4, 1, 4, 4, 2, 4, 4, 0, 1, 2, 38
-N2r7CNqD-R3tKlA2J9i, 45, 3, 1, 4, 0, 4, 4, 2, 4, 3, 0, 1, 2, 40
-N2r7CNqD-R3tKlA2J9i, 46, 4, 1, 4, 1, 4, 3, 2, 4, 3, 0, 1, 2, 40
-N2r7CNqD-R3tKlA2J9i, 47, 4, 2, 4, 2, 4, 3, 2, 4, 3, 0, 1, 2, 40
-N2r7CNqD-R3tKlA2J9i, 48, 4, 1, 4, 3, 4, 2, 2, 4, 3, 0, 1, 2, 38
-N2r7CNqD-R3tKlA2J9i, 49, 4, 2, 4, 2, 4, 1, 2, 4, 3, 0, 1, 2, 38
-N2r7CNqD-R3tKlA2J9i, 50, 4, 3, 4, 1, 4, 2, 2, 4, 3, 0, 1, 2, 40
-N2r7CNqD-R3tKlA2J9i, 51, 3, 3, 4, 2, 4, 1, 2, 4, 3, 0, 1, 2, 38
-N2r7CNqD-R3tKlA2J9i, 52, 3, 4, 4, 1, 4, 1, 2, 4, 3, 0, 1, 2, 38
-N2r7CNqD-R3tKlA2J9i, 53, 2, 4, 4, 0, 4, 1, 3, 4, 3, 0, 1, 2, 37
-N2r7CNqD-R3tKlA2J9i, 54, 2, 3, 3, 0, 4, 0, 3, 4, 1, 4, 1, 2, 37
-N2r7CNqD-R3tKlA2J9i, 55, 2, 4, 2, 0, 3, 0, 3, 4, 1, 4, 1, 2, 37
-N2r7CNqD-R3tKlA2J9i, 56, 1, 4, 1, 0, 2, 0, 3, 4, 2, 1, 1, 2, 40
-N2r7CNqD-R3tKlA2J9i, 57, 2, 4, 1, 1, 2, 0, 3, 4, 2, 1, 1, 2, 39
-N2r7CNqD-R3tKlA2J9i, 58, 3, 4, 2, 1, 2, 1, 3, 3, 4, 4, 1, 2, 40
-N2r7CNqD-R3tKlA2J9i, 59, 3, 3, 2, 2, 2, 2, 3, 0, 4, 4, 1, 2, 37
-N2r88BIcmfxtBsTLr0b, 1, 4, 0, 0, 0, 2, 2, 2, 0, 1, 0, 2, 4, 39
-N2r88BIcmfxtBsTLr0b, 2, 4, 0, 0, 0, 2, 2, 2, 0, 1, 0, 2, 4, 39
-N2r88BIcmfxtBsTLr0b, 3, 2, 0, 2, 0, 3, 3, 1, 1, 1, 0, 2, 4, 37
-N2r88BIcmfxtBsTLr0b, 4, 2, 1, 1, 0, 3, 2, 1, 1, 4, 3, 2, 4, 40
-N2r88BIcmfxtBsTLr0b, 5, 2, 2, 1, 1, 3, 1, 1, 2, 4, 3, 2, 4, 40
-N2r88BIcmfxtBsTLr0b, 6, 1, 2, 1, 2, 3, 1, 1, 1, 4, 3, 2, 4, 40
-N2r88BIcmfxtBsTLr0b, 7, 0, 2, 1, 3, 3, 2, 1, 1, 4, 3, 2, 4, 40
-N2r88BIcmfxtBsTLr0b, 8, 0, 1, 1, 4, 3, 2, 1, 1, 4, 3, 2, 4, 39
-N2r88BIcmfxtBsTLr0b, 9, 1, 1, 2, 4, 2, 2, 3, 2, 4, 3, 4, 2, 39
-N2r88BIcmfxtBsTLr0b, 10, 1, 2, 3, 4, 2, 2, 3, 2, 4, 3, 4, 2, 39
-N2r88BIcmfxtBsTLr0b, 11, 2, 2, 4, 4, 2, 2, 3, 2, 4, 3, 4, 2, 38
-N2r88BIcmfxtBsTLr0b, 12, 2, 1, 4, 3, 1, 2, 3, 2, 0, 3, 4, 2, 37
-N2r88BIcmfxtBsTLr0b, 13, 3, 1, 3, 3, 1, 2, 3, 2, 0, 3, 4, 2, 37
-N2r88BIcmfxtBsTLr0b, 14, 4, 1, 2, 3, 1, 3, 3, 2, 0, 3, 4, 2, 37
-N2r88BIcmfxtBsTLr0b, 15, 4, 2, 1, 3, 1, 3, 3, 2, 0, 3, 3, 0, 37
-N2r88BIcmfxtBsTLr0b, 16, 3, 2, 0, 3, 0, 3, 4, 1, 4, 0, 3, 0, 38
-N2r88BIcmfxtBsTLr0b, 17, 4, 2, 0, 2, 0, 4, 4, 1, 4, 0, 3, 0, 40
-N2r88BIcmfxtBsTLr0b, 18, 3, 2, 0, 3, 0, 3, 4, 1, 4, 0, 3, 0, 39
-N2r88BIcmfxtBsTLr0b, 19, 3, 3, 1, 3, 0, 3, 4, 1, 4, 0, 3, 0, 40
-N2r88BIcmfxtBsTLr0b, 20, 2, 3, 1, 4, 0, 4, 4, 1, 4, 0, 3, 0, 38
-N2r88BIcmfxtBsTLr0b, 21, 1, 3, 1, 3, 0, 3, 4, 1, 4, 0, 3, 0, 38
-N2r88BIcmfxtBsTLr0b, 22, 1, 4, 1, 2, 0, 3, 4, 1, 4, 0, 3, 0, 39
-N2r88BIcmfxtBsTLr0b, 23, 1, 3, 2, 2, 0, 2, 4, 1, 4, 0, 3, 0, 39
-N2r88BIcmfxtBsTLr0b, 24, 1, 4, 3, 2, 0, 1, 4, 1, 4, 0, 3, 0, 39
-N2r88BIcmfxtBsTLr0b, 25, 1, 3, 4, 2, 1, 1, 4, 1, 4, 0, 3, 0, 38
-N2r88BIcmfxtBsTLr0b, 26, 0, 3, 4, 1, 0, 1, 2, 3, 4, 0, 3, 0, 38
-N2r88BIcmfxtBsTLr0b, 27, 1, 3, 4, 0, 0, 2, 2, 3, 3, 3, 3, 0, 37
-N2r88BIcmfxtBsTLr0b, 28, 2, 3, 3, 0, 0, 3, 1, 1, 3, 3, 2, 2, 37
-N2r88BIcmfxtBsTLr0b, 29, 2, 4, 2, 0, 1, 3, 1, 1, 3, 3, 2, 2, 40
-N2r88BIcmfxtBsTLr0b, 30, 3, 4, 2, 1, 1, 3, 1, 1, 3, 3, 2, 2, 40
-N2r88BIcmfxtBsTLr0b, 31, 3, 3, 2, 2, 0, 3, 1, 1, 2, 1, 0, 3, 38
-N2r88BIcmfxtBsTLr0b, 32, 2, 3, 2, 1, 1, 3, 1, 1, 1, 3, 0, 3, 37
-N2r88BIcmfxtBsTLr0b, 33, 3, 3, 1, 1, 2, 3, 0, 0, 1, 3, 0, 3, 38
-N2r88BIcmfxtBsTLr0b, 34, 3, 4, 1, 0, 2, 3, 0, 0, 1, 3, 0, 3, 40
-N2r88BIcmfxtBsTLr0b, 35, 3, 3, 1, 1, 2, 2, 0, 0, 1, 3, 0, 3, 40
-N2r88BIcmfxtBsTLr0b, 36, 2, 3, 1, 2, 2, 1, 0, 0, 1, 3, 0, 3, 39
-N2r88BIcmfxtBsTLr0b, 37, 1, 3, 2, 2, 2, 1, 0, 0, 0, 4, 0, 3, 38
-N2r88BIcmfxtBsTLr0b, 38, 2, 3, 2, 1, 2, 2, 0, 0, 0, 4, 0, 3, 40
-N2r88BIcmfxtBsTLr0b, 39, 2, 4, 2, 2, 3, 2, 0, 0, 0, 4, 0, 3, 39
-N2r88BIcmfxtBsTLr0b, 40, 2, 3, 3, 2, 3, 2, 0, 0, 0, 4, 0, 3, 39
-N2r88BIcmfxtBsTLr0b, 41, 2, 4, 4, 2, 3, 2, 0, 0, 0, 4, 0, 3, 37
-N2r88BIcmfxtBsTLr0b, 42, 1, 4, 3, 2, 4, 2, 0, 0, 0, 4, 0, 3, 39
-N2r88BIcmfxtBsTLr0b, 43, 2, 4, 4, 2, 4, 2, 0, 0, 0, 4, 0, 3, 37
-N2r88BIcmfxtBsTLr0b, 44, 2, 3, 3, 2, 4, 2, 0, 0, 0, 4, 0, 3, 37
-N2r88BIcmfxtBsTLr0b, 45, 2, 4, 2, 2, 3, 2, 0, 0, 0, 4, 0, 3, 37
-N2r88BIcmfxtBsTLr0b, 46, 2, 3, 1, 2, 2, 2, 0, 0, 0, 4, 0, 3, 37
-N2r88BIcmfxtBsTLr0b, 47, 2, 2, 0, 2, 1, 2, 0, 0, 0, 4, 0, 3, 40
-N2r88BIcmfxtBsTLr0b, 48, 3, 2, 0, 3, 1, 2, 0, 0, 0, 4, 4, 1, 40
-N2r88BIcmfxtBsTLr0b, 49, 3, 1, 0, 4, 1, 3, 0, 0, 2, 0, 4, 1, 38
-N2r88BIcmfxtBsTLr0b, 50, 3, 2, 0, 3, 1, 2, 0, 0, 2, 0, 4, 1, 38
-N2r88BIcmfxtBsTLr0b, 51, 4, 2, 0, 2, 0, 2, 0, 0, 2, 0, 4, 1, 38
-N2r88BIcmfxtBsTLr0b, 52, 4, 1, 0, 1, 0, 2, 0, 0, 2, 0, 1, 2, 38
-N2r88BIcmfxtBsTLr0b, 53, 4, 2, 0, 0, 0, 1, 0, 2, 2, 0, 1, 2, 40
-N2r88BIcmfxtBsTLr0b, 54, 3, 2, 0, 1, 0, 1, 0, 2, 2, 0, 1, 2, 40
-N2r88BIcmfxtBsTLr0b, 55, 2, 2, 0, 2, 0, 1, 4, 4, 2, 0, 1, 2, 39
-N2r88BIcmfxtBsTLr0b, 56, 3, 2, 1, 2, 0, 2, 4, 4, 2, 0, 4, 0, 38
-N2r88BIcmfxtBsTLr0b, 57, 2, 2, 1, 1, 0, 3, 4, 4, 2, 0, 4, 0, 40
-N2r88BIcmfxtBsTLr0b, 58, 3, 2, 1, 2, 0, 4, 4, 4, 2, 0, 4, 0, 40
-N2r88BIcmfxtBsTLr0b, 59, 3, 1, 1, 3, 0, 3, 4, 4, 2, 0, 4, 0, 37
-N2r8EuvTdKmi_CBGCUq, 1, 4, 0, 0, 0, 2, 2, 3, 0, 3, 3, 2, 1, 39
-N2r8EuvTdKmi_CBGCUq, 2, 3, 0, 1, 0, 2, 2, 0, 3, 3, 3, 2, 1, 40
-N2r8EuvTdKmi_CBGCUq, 3, 3, 1, 1, 1, 2, 1, 0, 3, 3, 3, 2, 1, 39
-N2r8EuvTdKmi_CBGCUq, 4, 2, 1, 2, 1, 0, 2, 0, 3, 3, 3, 4, 1, 39
-N2r8EuvTdKmi_CBGCUq, 5, 3, 1, 3, 1, 0, 1, 0, 3, 3, 3, 4, 1, 39
-N2r8EuvTdKmi_CBGCUq, 6, 4, 1, 4, 1, 0, 0, 0, 3, 3, 3, 1, 3, 40
